Town,Population,Location,Lat,Lon,County
"Newark, Essex County, New Jersey","285,154","Newark, Essex County, New Jersey, USA",40.735657,-74.1723667,Essex County
"Jersey City, Hudson County, New Jersey","270,753","Jersey City, Hudson County, New Jersey, United States of America",40.7281575,-74.0776417,Hudson County
"Paterson, Passaic County, New Jersey","148,678","Paterson, Passaic County, New Jersey, USA",40.9167654,-74.171811,Passaic County
"Elizabeth, Union County, New Jersey","130,215","Elizabeth, Union County, New Jersey, USA",40.6639916,-74.2107006,Union County
"Edison, Middlesex County, New Jersey","102,450","Edison, Middlesex County, New Jersey, USA",40.5382375,-74.39451735,Middlesex County
"Woodbridge Township, Middlesex County, New Jersey","101,965","Woodbridge Township, Middlesex County, New Jersey, USA",40.5498525,-74.28741855,Middlesex County
"Lakewood Township, Ocean County, New Jersey","102,682","Lakewood, Madison Avenue, Lakewood, Ocean County, New Jersey, 08701, USA",40.092024,-74.21219646,Ocean County
"Toms River, Ocean County, New Jersey","93,017","Toms River, Ocean County, New Jersey, United States of America",39.9537359,-74.1979576,Ocean County
"Hamilton Township, Mercer County, New Jersey","89,078","Hamilton Township, Mercer County, New Jersey, USA",40.2041625,-74.67932439,Mercer County
"Trenton, Mercer County, New Jersey","84,964","Trenton, Mercer County, New Jersey, USA",40.2170575,-74.7429463,Mercer County
"Clifton, Passaic County, New Jersey","86,607","Clifton, Passaic County, New Jersey, USA",40.8584328,-74.1637553,Passaic County
"Camden, Camden County, New Jersey","74,532","Camden, Camden County, New Jersey, USA",39.9448402,-75.1198911,Camden County
"Brick Township, Ocean County, New Jersey","75,516","Brick Township, Ocean County, New Jersey, USA",40.0691585,-74.12231529,Ocean County
"Cherry Hill, Camden County, New Jersey","71,479","Cherry Hill, Camden County, New Jersey, 08002, USA",39.9348351,-75.0307264,Camden County
"Passaic, Passaic County, New Jersey","71,247","Passaic, Passaic County, New Jersey, 07055, USA",40.8567663,-74.1284764,Passaic County
"Middletown Township, Monmouth County, New Jersey","65,603","Middletown Township, Monmouth County, New Jersey, USA",40.4010465,-74.06700834,Monmouth County
"Union City, Hudson County, New Jersey","70,387","Union City, Hudson County, New Jersey, 07087, USA",40.7795455,-74.0237512,Hudson County
"Old Bridge Township, Middlesex County, New Jersey","67,032","Old Bridge Township, Middlesex County, New Jersey, 08857, USA",40.404546,-74.30996712,Middlesex County
"Gloucester Township, Camden County, New Jersey","64,159","Gloucester Township, Camden County, New Jersey, 08029, USA",39.7892305,-75.04765196,Camden County
"East Orange, Essex County, New Jersey","65,378","East Orange, Essex County, New Jersey, USA",40.767323,-74.2048677,Essex County
"Bayonne, Hudson County, New Jersey","67,186","Bayonne, Hudson County, New Jersey, 07002, USA",40.6687141,-74.1143091,Hudson County
"Franklin Township, Somerset County, New Jersey","66,734","Franklin Township, Somerset County, New Jersey, USA",40.4644745,-74.5420888,Somerset County
"North Bergen, Hudson County, New Jersey","63,659","North Bergen, Hudson County, New Jersey, 07047-2227, USA",40.8042674,-74.012084,Hudson County
"Vineland, Cumberland County, New Jersey","60,392","Vineland, Cumberland County, New Jersey, USA",39.473152,-75.00202655,Cumberland County
"Union Township, Union County, New Jersey","59,327","Union, Union County, New Jersey, USA",40.6976019,-74.2632024,Union County
"Piscataway, Middlesex County, New Jersey","57,887","Piscataway, Middlesex County, New Jersey, 08854, USA",40.5462553,-74.4660408,Middlesex County
"New Brunswick, Middlesex County, New Jersey","57,073","New Brunswick, Middlesex County, New Jersey, USA",40.4862174,-74.4518173,Middlesex County
"Jackson Township, Ocean County, New Jersey","57,073","Jackson Township, Ocean County, New Jersey, 08527, USA",40.085241,-74.35534868,Ocean County
"Wayne, Passaic County, New Jersey","55,072","Wayne, Passaic County, New Jersey, USA",40.9491723,-74.2376802,Passaic County
"Irvington, Essex County, New Jersey","54,865","Irvington, Essex County, New Jersey, 07111, USA",40.7323235,-74.2348684,Essex County
"Parsippany-Troy Hills, Morris County, New Jersey","53,201","Parsippany-Troy Hills, Morris County, New Jersey, USA",40.8646542,-74.4157768,Morris County
"Howell Township, Monmouth County, New Jersey","52,476","Howell Township, Monmouth County, New Jersey, USA",40.1797105,-74.20419352,Monmouth County
"Perth Amboy, Middlesex County, New Jersey","52,823","Perth Amboy, Middlesex County, New Jersey, 08861, USA",40.5067723,-74.2654234,Middlesex County
"Hoboken, Hudson County, New Jersey","55,131","Hoboken, Hudson County, New Jersey, USA",40.7433066,-74.0323752,Hudson County
"Plainfield, Union County, New Jersey","51,327","Plainfield, Union County, New Jersey, USA",40.6337136,-74.4073737,Union County
"West New York, Hudson County, New Jersey","54,227","West New York, Hudson County, New Jersey, USA",40.785529,-74.00830025,Hudson County
"Washington Township, Gloucester County, New Jersey","47,848","WVSJ-AM (Washington Township), Hurffville Road, Fairview, Gloucester County, New Jersey, 08096, United States of America",39.7898362,-75.1026739,Gloucester County
"East Brunswick, Middlesex County, New Jersey","48,840","East Brunswick, Middlesex County, New Jersey, 08816, USA",40.4278841,-74.415984,Middlesex County
"Bloomfield, Essex County, New Jersey","50,970","Bloomfield, Essex County, New Jersey, 07003, USA",40.806767,-74.1854226,Essex County
"West Orange, Essex County, New Jersey","48,435","West Orange, Essex County, New Jersey, USA",40.7987113,-74.2390353,Essex County
"Evesham Township, Burlington County, New Jersey","45,381","Evesham Township, Burlington County, New Jersey, USA",39.851752,-74.89174118,Burlington County
"Bridgewater Township, Somerset County, New Jersey","45,414","Bridgewater Township, Somerset County, New Jersey, USA",40.596061,-74.60386079,Somerset County
"South Brunswick, Middlesex County, New Jersey","46,561","South Brunswick, Middlesex County, New Jersey, USA",40.3849235,-74.52047463,Middlesex County
"Egg Harbor Township, Atlantic County, New Jersey","43,296","Egg Harbor Township, Atlantic County, New Jersey, USA",39.3618588,-74.5820136,Atlantic County
"Manchester Township, Ocean County, New Jersey","43,395","Manchester Township, Ocean County, New Jersey, USA",39.9539525,-74.39909178,Ocean County
"Hackensack, Bergen County, New Jersey","45,248","Hackensack, Bergen County, New Jersey, 07601, USA",40.8859326,-74.0434736,Bergen County
"Sayreville, Middlesex County, New Jersey","45,325","Sayreville, Middlesex County, New Jersey, USA",40.4592726,-74.3609822,Middlesex County
"Mount Laurel, Burlington County, New Jersey","41,662","Mount Laurel, Burlington County, New Jersey, 08053-5510, USA",39.934002,-74.8909988,Burlington County
"Berkeley Township, Ocean County, New Jersey","41,747","Berkeley Township, Ocean County, New Jersey, USA",39.872107,-74.12937236,Ocean County
"Kearny, Hudson County, New Jersey","42,670","Kearny, Hudson County, New Jersey, 07032, USA",40.7684342,-74.1454214,Hudson County
"Linden, Union County, New Jersey","43,056","Linden, Union County, New Jersey, 07036, USA",40.6220478,-74.2445902,Union County
"Marlboro Township, Monmouth County, New Jersey","40,306","Marlboro Township, Monmouth County, New Jersey, USA",40.3365685,-74.26999678,Monmouth County
"Teaneck, Bergen County, New Jersey","41,311","Teaneck, Bergen County, New Jersey, 07666, USA",40.8860164,-74.0072568,Bergen County
"Atlantic City, Atlantic County, New Jersey","38,429","Atlantic City, Atlantic County, New Jersey, USA",39.3642852,-74.4229351,Atlantic County
"Winslow Township, Camden County, New Jersey","39,041","Winslow Township, Camden County, New Jersey, USA",39.696597,-74.88193813,Camden County
"Monroe Township, Middlesex County, New Jersey","45,332","Monroe Township, Middlesex County, New Jersey, USA",40.3183284,-74.42021832,Middlesex County
"Manalapan Township, Monmouth County, New Jersey","40,013","Manalapan Township, Monmouth County, New Jersey, 07726, USA",40.2765855,-74.35263605,Monmouth County
"Hillsborough Township, Somerset County, New Jersey","40,003","Hillsborough Township, Somerset County, New Jersey, USA",40.498516,-74.69516247,Somerset County
"Montclair, Essex County, New Jersey","39,227","Montclair, Essex County, New Jersey, USA",40.8259332,-74.2090344,Essex County
"Galloway Township, Atlantic County, New Jersey","36,563","Galloway Township, Atlantic County, New Jersey, USA",39.4646097,-74.4986142,Atlantic County
"Freehold Township, Monmouth County, New Jersey","35,053","Freehold Township, Monmouth County, New Jersey, USA",40.2161336,-74.283856,Monmouth County
"Belleville, Essex County, New Jersey","36,498","Belleville, Essex County, New Jersey, USA",40.7937116,-74.1501438,Essex County
"Pennsauken Township, Camden County, New Jersey","35,934","Pennsauken Township, Camden County, New Jersey, 08110, USA",39.960107,-75.04904878,Camden County
"Ewing Township, Mercer County, New Jersey","36,549","Ewing Township, Mercer County, New Jersey, USA",40.2624865,-74.79968379,Mercer County
"Fort Lee, Bergen County, New Jersey","37,907","Fort Lee, Bergen County, New Jersey, USA",40.8509333,-73.9701382,Bergen County
"Lawrence Township, Mercer County, New Jersey","33,161","Lawrence Township, Mercer County, New Jersey, United States of America",40.2999815,-74.71904024,Mercer County
"Fair Lawn, Bergen County, New Jersey","33,710","Fair Lawn, Bergen County, New Jersey, 07410, USA",40.9403762,-74.1318096,Bergen County
"Willingboro Township, Burlington County, New Jersey","32,062","Willingboro Township, Burlington County, New Jersey, 08046, USA",40.0269215,-74.89088817,Burlington County
"Long Branch, Monmouth County, New Jersey","30,762","Long Branch, Monmouth County, New Jersey, 07740, USA",40.3042778,-73.9923596,Monmouth County
"Deptford Township, Gloucester County, New Jersey","30,582","Deptford, Gloucester County, New Jersey, 08096, USA",39.8271755,-75.1235892,Gloucester County
"Garfield, Bergen County, New Jersey","32,393","Garfield, Bergen County, New Jersey, USA",40.8814882,-74.113198,Bergen County
"Westfield, Union County, New Jersey","30,433","Westfield, Union County, New Jersey, 07090, USA",40.6589912,-74.3473717,Union County
"City of Orange, Essex County, New Jersey","30,813","City of Orange, Essex County, New Jersey, 07050, USA",40.7706562,-74.2326463,Essex County
"Livingston, Essex County, New Jersey","30,142","Livingston, Essex County, New Jersey, 07039, USA",40.7959335,-74.3148713,Essex County
"Voorhees Township, Camden County, New Jersey","29,462","Voorhees, Camden County, New Jersey, USA",39.841635,-74.93768541,Camden County
